Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2009-01-11,0.4139593990513233,0.36515479055349354,1.0415959695109116,0.37492383013595004,0.43698047554610475,0.437773556858535,0.30175816289917473,0.2789946293193701,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-12,0.33294562811387973,0.2866072521107803,1.0412729494486115,0.28030509970372547,0.0,0.021554215872491535,0.6226357065969553,0.22806576127656658,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-13,0.4572435583462137,0.3419617000448668,0.9642003625837603,0.411958143346431,0.11018751208196403,0.02716987364770006,0.8300784253421498,0.30312192746260586,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-14,0.37212201150294566,0.3075926907859852,0.9750968778287579,0.3246569839086229,0.22008505702687028,0.027417623255429846,0.5280127120816034,0.2704189260474501,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-15,0.3276642618049326,0.29455581841171435,0.8605650096655637,0.28080939673467675,0.2639667504349507,0.032207449004872414,0.4900815008457635,0.21682172547490863,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-16,0.5795789403999592,0.45866133703144757,0.8279464938551051,0.5470782290769262,0.5616663444809588,0.2607977537368899,0.7801527500128147,0.3550615438857552,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-17,0.6950663533181687,0.41946404535628345,0.7603426516691876,0.6634447689689226,0.2394161994973903,0.26046742092658354,0.7853811061561331,0.5563003585673074,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-18,0.660787541589974,0.5349349431007057,0.8333632147757903,0.6323359458721185,0.5460081190798376,0.5533900404657693,0.6523655748628838,0.4453269895194248,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-19,0.35611324958844726,0.30405942815189463,0.868129688798966,0.3113613918598054,0.10806108641020684,0.031051284168800066,0.5268850274232406,0.2682062941763723,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-20,0.3641079937805155,0.3412937961414529,0.8878664650086634,0.3155428547414427,0.0,0.023288463126600052,0.7036239684248297,0.24229020896898806,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-21,0.36440254360321994,0.326416364155484,0.9387323590981467,0.3165409426152003,0.11096075778078483,0.1782971343628706,0.503870008713927,0.2567943402410138,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-22,0.2592197655919718,0.29469347799486073,0.9316048838630202,0.2104179361644008,0.0,0.028160872078619212,0.42267671331180484,0.1949513334373598,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-23,0.40024753916821304,0.3219653709670841,0.8423682128226417,0.3572314093000777,0.20085057026870287,0.024362044760095798,0.6225844482033933,0.28060038021848793,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-24,0.46105008059268615,0.4333064812171147,0.8771141537876019,0.4223067386690761,0.49255751014884974,0.3709637459740689,0.4265723512225127,0.30402630969395167,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-25,0.5957330917717527,0.3766927030223926,0.8261450936006973,0.5554621672164904,0.3838198337521747,0.4921958873565117,0.5747603670100979,0.4252011103114153,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-26,0.3507933362187763,0.28876901741648653,0.8734732920001207,0.30455338194196374,0.10835105354726464,0.02873895449665538,0.5034086831718694,0.26917438811118016,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-27,0.2985365105608471,0.3457702818452502,0.926646901511436,0.2541341850349856,0.08660351826792963,0.02295813031629367,0.33871546465733765,0.25865601781336034,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-28,0.570189379195397,0.29576416364155483,0.8613542803914314,0.531224391166397,0.22240479412333267,0.573870674704765,0.7322261520323954,0.35355514004966276,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-29,0.3296816976460734,0.2659022311049476,0.8851976682458762,0.2817234351032758,0.0,0.024279461557519203,0.46112050848326414,0.2743647322245697,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-30,0.43135795010082983,0.3061498144144879,0.9520482977593936,0.38651215565968344,0.15677556543591725,0.02312329672144686,0.6226357065969553,0.32830370829110633,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-01-31,0.6940255826786268,0.6085369335563079,0.8209086629473461,0.6675526885335461,0.8001159868548231,0.5429845569411182,0.7847147470398278,0.40579279766188847,0.30264225071246276,0.5192407546298967,0.5454545454545453,0.3181818181818182,1.5
2009-02-01,0.3786536433466725,0.3813221438185749,0.9863051802989133,0.34701085158844713,0.3218635221341581,0.051366752002642665,0.38413040135322163,0.30254960199082875,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-02,0.3358831655349054,0.2717196231186524,0.9942357195084099,0.28539009476581706,0.11202397061666344,0.019159302997770255,0.559485365728638,0.23350339318813904,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-03,0.39141816731351703,0.3135834319043929,0.9529777942487385,0.3430900800571536,0.06794896578387782,0.07250805186225122,0.7680557691321954,0.23608155745958762,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-04,0.5155510155684035,0.38647673043194525,0.9806683760855002,0.4714967115631107,0.08418712545911462,0.5748616731356843,0.8180839612486546,0.27898275086618224,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-05,0.34547551779805774,0.3114879471387201,0.9206943178517406,0.29911117648294844,0.10670790643727043,0.021801965480221324,0.6656927571889898,0.2126750654529767,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-06,0.4291285054257083,0.3234286413508994,0.8798670860084741,0.38679582273959356,0.11260390489077904,0.022545214303410686,0.6005433389717567,0.3399278545947747,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-07,0.6560408062536739,0.47070400130521683,0.7905868448201616,0.6257800844697526,0.6593852696694374,0.3702204971508795,0.9161412681326567,0.37278257625292033,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-08,0.457299283988347,0.34165069135701764,0.8846007071384925,0.417652497320922,0.5162381596752368,0.021389049467338345,0.7777948639089651,0.2528021001105236,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-09,0.3575319490189982,0.3431496512623894,0.8822509239876197,0.3144712235506713,0.10274502223081383,0.01882897018746387,0.4805474396432416,0.28796556112463034,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-10,0.40722078625110136,0.2952849043520822,0.8704083574555028,0.3612657855476875,0.10902764353373284,0.02171938227764473,0.6324773181608488,0.3023665658257982,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-11,0.5529387315419284,0.610193947057144,0.7939502599184678,0.5236809480784181,0.2885173013725111,0.8652242133949956,0.6250961094879287,0.2969532307502917,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-12,0.41242422045902005,0.3040849206672921,0.8526502669297571,0.368714672942363,0.10719118499903343,0.024692377570402182,0.9085037674919269,0.22157094703127758,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-13,0.35405098183972544,0.27834257861891754,0.764798826110038,0.3088924376457733,0.10632128358786004,0.020976133454455363,0.5922394792147214,0.24716415428382915,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-14,0.48866653566252544,0.30276950687278215,0.7836020060447524,0.44790291078107025,0.22037502416392807,0.2688909075893963,0.9487416064380543,0.24024009593470735,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-15,0.3322656076839375,0.2906707590651385,0.8477759192299601,0.2793595427706919,0.23825633094915907,0.018663803782310678,0.26828643190322415,0.2998045994450602,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-16,0.27632250984940243,0.28502161765305706,0.797227536333498,0.22843604883276247,0.0,0.021554215872491535,0.3607053154954124,0.23786980459404578,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-17,0.16376174061766635,0.28727515601419423,0.8057975459133289,0.11275098660229516,0.0,0.021967131885374518,0.20118919473063715,0.14314561957741861,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-18,0.17313705616935232,0.28822857609006,0.8035802642254062,0.11705994830955432,0.0,0.024527211165248988,0.28043467117740534,0.12968301267808907,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-19,0.154453882422247,0.2533395195170698,0.7544326365448342,0.0985795633628207,0.10110187512081964,0.021636799075068134,0.0920600748372546,0.14875818870866633,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-20,0.394004591290124,0.37483174939837666,0.6564353609310984,0.3575465949444222,0.2800115986854823,0.024196878354942605,0.44943359475114053,0.3140382259422178,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-21,0.275733829193784,0.3961587877799079,0.711505523893468,0.22680758967031583,0.20404020877633866,0.021636799075068134,0.20416218155723,0.25236961642854866,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-22,0.4689497141023164,0.44822979973079907,0.7376090505714181,0.43317013721081715,0.36883819833752174,0.7082335452968866,0.3656261212773592,0.28804655057818374,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-23,0.5726869773364232,0.33089284985928136,0.7321697933673228,0.5344077661742767,0.11714672337135124,0.3091915104467751,0.6392434261110257,0.4557103773946557,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-24,0.37355956547406804,0.3144399804217482,0.7067158124580573,0.3297577273013805,0.0,0.13229829052770667,0.7438618073709571,0.22037338297806858,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-25,0.24507634622467153,0.28824387159929843,0.7293632748725472,0.19699102771532429,0.10554803788903923,0.022627797505987285,0.37721051822235896,0.17449015789163935,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-26,0.2423545885457409,0.2870457233756169,0.6954977513797225,0.19325082473576932,0.0,0.022132298290527708,0.35065867035727105,0.19715856601153398,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-27,0.42504796385626464,0.5152445242076927,0.7123238413846309,0.3854195120926225,0.11154069205490044,0.020315467833842596,0.7602132349172177,0.2848285696236636,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-02-28,0.3416338004091854,0.5419402863319329,0.8155645589398937,0.3045428757538189,0.11067079064372704,0.44248079940540097,0.41037469885693784,0.20522997495266165,0.29832654974589445,0.5192407546298967,0.42424242424242414,0.3181818181818182,0.0
2009-03-01,0.516955050356288,0.4820940571848106,0.796958567156917,0.48513488273641125,1.0804175526773632,0.22627797505987282,0.45281664872622895,0.29763786159766276,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-02,0.3095165570100553,0.34507688542643883,0.8043555123749222,0.27177407493013384,0.15078291127005605,0.025600792798744738,0.34261110256804556,0.26030064365018385,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-03,0.38734600553988296,0.3260594689399193,0.8516281212752546,0.34333172238448445,0.11202397061666344,0.022132298290527708,0.6675893177507818,0.26507632176138024,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-04,0.3859168313645701,0.3299598237957336,0.8146420737387174,0.34712445630476346,0.21399574714865646,0.21223883062185153,0.43021169716541086,0.28387073435297255,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-05,0.3020522538927293,0.2866939266631317,0.7638087320586173,0.26059549074404825,0.0,0.022380047898257496,0.46614383105233487,0.237545306850142,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-06,0.37362869878949656,0.32874128155973403,0.6998928274521958,0.33701750330944924,0.11057413493137444,0.02188454868279792,0.6179711927828182,0.26337068386954654,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-07,0.3554009669446384,0.38204613125586334,0.8209276935866754,0.31223340547582523,0.10197177653199303,0.06697497728961929,0.6208929212158492,0.23155586679502593,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-08,0.4938142442283109,0.4950289594974916,0.7984379851560988,0.4594251013847155,0.701043881693408,0.43438764555289455,0.6505202726946538,0.22810031677674933,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-09,0.35311537763759304,0.3468001794673084,0.8216964312543205,0.3098485007669517,0.19340808041755267,0.030473201750763897,0.5298067558562715,0.2492304652088205,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-10,0.3846766215847618,0.2929141004201167,0.774542012640353,0.3428484377298229,0.0,0.023205879924023454,0.5951099492541904,0.30310302992344335,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-11,0.504024606432415,0.34986947832116494,0.7740181692524963,0.4704565989367736,0.33597525613763773,0.6018663803782311,0.5503613716746117,0.3012386527026451,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-12,0.39537133598665597,0.343567728514908,0.7868007492062219,0.3517156605240486,0.0,0.030060285737880915,0.6999333640883695,0.2824156238374639,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-13,0.3028290609642714,0.35354040053840197,0.8415283606606643,0.254396839738606,0.10458148076551324,0.025683376001321333,0.5364703470193245,0.19814879706364638,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-14,0.4502103957232873,0.39577130154586615,0.7998091928004101,0.4067996049673257,0.21225594432630968,0.02312329672144686,0.9244963862832539,0.24791087704559112,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-15,0.40685207523548267,0.4531345596932741,0.7704078566492072,0.3697442793805551,0.3361685675623429,0.4254686596746222,0.42816136142293304,0.24919968921647023,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-16,0.27961954051065635,0.30401864012725865,0.8166183500536626,0.22994095989528796,0.0,0.025270459988438354,0.47531908349992313,0.20517112261641288,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-17,0.40472528305902766,0.5990537178284456,0.7837718727150715,0.36619318778760684,0.10728784071138604,0.3263688165827071,0.6315034086831719,0.2399960477146666,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-18,0.30391005462369897,0.3107690582045112,0.8475365338194507,0.2551322729087432,0.10854436497196984,0.03096870096622347,0.6202778204931058,0.17135748582819546,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-19,0.2496198715125908,0.29676347024513605,0.8428965634671854,0.19792607846021304,0.0,0.02593112560905112,0.4848018863088831,0.16338596387978357,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-20,0.30668083410811525,0.33149957172574135,0.8530078426266279,0.257905906578975,0.10467813647786584,0.025435626393591544,0.5442616228407402,0.20068268710048576,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-21,0.4043297566968185,0.5038748623404169,0.8289380903254262,0.36789519026706724,0.5238739609510922,0.056321744157238424,0.5262186683069353,0.25591101526759186,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-22,0.3538724921889828,0.33211649059836035,0.7528475846112244,0.31333655523103104,0.19495457181519427,0.3119993393343794,0.46209441796094114,0.21612575610404014,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-23,0.2715996569311595,0.30622119345760085,0.790783661695329,0.22550482234035846,0.10419485791610283,0.025600792798744738,0.30749910297811267,0.2303421048511063,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-24,0.34812018135554085,0.3743218990904271,0.8218256392792398,0.30908154903238,0.16528126812294605,0.029069287306961764,0.5202214362601877,0.25081137934218206,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-25,0.38521376649615174,0.4946465717665294,0.8671841665080784,0.3437834884747116,0.2687028803402281,0.2737633165414155,0.5272950945717362,0.231050492604853,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-26,0.25369915611266297,0.3052728718848146,0.8543975801039672,0.20373600050429697,0.0,0.025765959203897928,0.44061715105848587,0.1826376969191072,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-27,0.3590587478154919,0.46160317330831674,0.8322499223750235,0.31822193271837107,0.10661125072491784,0.04343876455528946,0.5098672407606746,0.2751929843695754,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-28,0.4736629302553784,0.7053779010482523,0.7966946784322744,0.4383601941543568,0.4375604098202203,0.027004707242546867,0.626633861294787,0.3337402603432981,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-29,0.4643768595290638,0.3494870905902027,0.8264751249511697,0.4243659515454602,0.15571235260003866,0.332314807168222,0.4870572556256087,0.3532301023760686,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-30,0.3095186519590077,0.3347779092058572,0.8394525185548751,0.2644827803576307,0.10487144790257104,0.024362044760095798,0.5075093546568251,0.21613169533063406,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-03-31,0.38201017055817393,0.35176612146673736,0.799022926912329,0.3404530268328045,0.21283587860042527,0.22388306218515155,0.6642062637756934,0.20280353092420306,0.16498627160640808,0.49616338775745683,0.12121212121212117,0.13636363636363635,0.5
2009-04-01,0.34381045237070706,0.3646653342578619,0.8522541291479264,0.3025467000063036,0.2713125845737483,0.19522669089107278,0.37464759854426166,0.24090042994601243,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-02,0.3444795790660969,0.31804972060203124,0.8041962559721156,0.2990271269777899,0.10902764353373284,0.02675695763481708,0.691988313086268,0.2017215118247302,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-03,0.2855960108820028,0.3380256556674961,0.7733485912318834,0.24013994242608888,0.0,0.026922124039970272,0.438566815316008,0.22416260954498504,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-04,0.45905191828190717,0.5091569115307746,0.7472976492152377,0.4227164800067239,0.26087376763966746,0.3445371211495582,0.8330001537751808,0.21702797861662454,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-05,0.2882054792970859,0.4665436227923482,0.8095378559480757,0.249910697400769,0.3703846897351633,0.029482203319844746,0.33333333333333337,0.19820710947020478,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-06,0.3043194076489938,0.3353285475384427,0.8086318973547435,0.2584942531150847,0.07722791416972742,0.027500206458006445,0.5198113691116921,0.20956129092869527,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-07,0.3016919226729202,0.38935228616878087,0.7861512034375338,0.25892500682902225,0.10661125072491784,0.027913122470889423,0.4675278076785074,0.21769209213576207,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-08,0.32149086623206247,0.4113217359383285,0.8056450885926338,0.281366224706352,0.20597332302339066,0.23346271368403668,0.4084268799015839,0.20491411608380355,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-09,0.39604423359016006,0.45105437043683977,0.8083203958372991,0.35221995755499985,0.2592306205296733,0.03022545214303411,0.6910656620021529,0.24260984734567864,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-10,0.38591347944624627,0.42264551127788885,0.7894014363124633,0.34197642411380297,0.19882080030929827,0.2330497976711537,0.7088010661745862,0.19429207928543543,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-11,0.5158698667989556,0.6466584410816985,0.7125812558218705,0.48162467693471445,0.3538565629228687,0.35395160624329014,0.9345942898149573,0.24071307434345898,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-12,0.44853108464306046,0.7180476812007995,0.6717665441360587,0.4178941396482528,0.7247245312197951,0.12420513667520026,0.6391921677174638,0.2301968637644006,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-13,0.334903567404773,0.5084227270873272,0.7242777317935314,0.2972450495177542,0.09723564662671563,0.4664299281526138,0.3182633656261213,0.22321881244624325,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-14,0.31456454600570743,0.4807378553656647,0.7503029878103753,0.27433758483746923,0.08583027256910883,0.19332727723181106,0.485827054180122,0.19953587643817022,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-15,0.2547587812927762,0.4866164294163234,0.7379265617644393,0.21200437057426824,0.18171273922288805,0.03823602279296391,0.2705418012199498,0.20484986445065126,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-16,0.327759791477161,0.45635681363951547,0.6770124901090782,0.2886470130907104,0.2799149429731297,0.03278553142290858,0.5027935824491261,0.21014171534582765,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-17,0.4279582669409094,0.43642676510176615,0.73843287693186,0.390220840074804,0.0,0.4314146502601371,0.3923830027166949,0.3428742509150458,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-18,0.3168120072418195,0.3746329077782763,0.7181336952493496,0.27381227543022835,0.09936207229847284,0.21578990833264516,0.5484135527192578,0.1759809037667115,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-19,0.26950847888689494,0.3915752335114411,0.8344053926822177,0.22240549683763733,0.21273922288807268,0.031051284168800066,0.4145778871290174,0.1745506300169592,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-20,0.31141625672007245,0.4321032344903537,0.780031350474264,0.26664705511546294,0.0,0.2183499876125196,0.5369829309549439,0.18878911588132993,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-21,0.39690860952791157,0.4658298323612188,0.689447009685594,0.35756760732071186,0.18606224627875506,0.03096870096622347,0.37828694448715977,0.35467927366498336,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-22,0.31344584326513714,0.5198127829669209,0.7346197377778196,0.2696308125485911,0.09897544944906243,0.0993475926996449,0.6799425905992107,0.1529831385356999,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-23,0.23913004311823932,0.44727637965493333,0.750469756307659,0.1962135697926078,0.10322830079257683,0.03262036501775539,0.28248500691988315,0.19518998236049703,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-24,0.2501469606690093,0.4609556634172207,0.7717760594557213,0.2058687566976949,0.0,0.03162936658683624,0.49602747449894924,0.15940020290557763,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-25,0.42365817472125655,0.6005832687522944,0.679341239395427,0.3878884663066546,0.19398801469166826,0.3221570732513007,0.6778922548567329,0.23603134399838455,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-26,0.3732415522230969,0.5853540400538402,0.7771732489307794,0.33538904414700255,0.2950898898124879,0.2491535221735899,0.5413398944077092,0.21158926684567136,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-27,0.2831591662605957,0.40892034098788593,0.7148869680185115,0.24174738921224598,0.09617243379083704,0.031051284168800066,0.3598851811984213,0.22895934491410527,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
